NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_ST_CONCLUSAO,CO_MASC_ESCOLA,CO_MUNICIPIO_ESC,NO_MUNICIPIO_ESC,CO_UF_ESC,SG_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LOCALIZACAO_ESC,TP_SIT_FUNC_ESC,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205
0195594,2004,18,F,2504009,CAMPINA GRANDE,25,PB,2,25476322,2504009,CAMPINA GRANDE,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0195595,2004,19,F,2504009,CAMPINA GRANDE,25,PB,2,25476322,2504009,CAMPINA GRANDE,25,PB,2,1,1,1,V,24.24,29.41,26.19,33.33,33.33,28.57,BEBDCCBADBCDCCDDBAEEBEAEAABEBDECDDDEDCBDECAEBCCDCCBECDCDBECDDEA,ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE,N,0,0,0,0,0,0,1,A,D,B,A,A,B,A,A,B,B,A,B,B,F,E,C,C,F,H,.,D,B,B,D,A,D,A,D,A,A,C,D,D,A,A,A,A,A,C,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,E,A,B,B,C,A,A,B,A,B,B,B,B,B,C,C,A,C,B,A,B,B,A,A,A,B,C,B,C,B,B,C,B,B,A,A,B,A,A,A,A,.,A,B,A,B,A,A,B,B,C,B,B,C,B,B,A,A,B,B,H,B,B,B,A,B,B,B,B,.,B,B,B,B,A,A,B,A,A,A,B,A,A,B,B,B,B,B,B,B,C,C,C,B,B,B,A,B,A,B,E,F,A,B,C,C,D,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,B,B,B,B,A,B,A,A,A,A,*,A
0195596,2004,22,F,2504009,CAMPINA GRANDE,25,PB,2,25476322,2504009,CAMPINA GRANDE,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0195597,2004,22,F,2504009,CAMPINA GRANDE,25,PB,2,25476322,2504009,CAMPINA GRANDE,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0195598,2004,26,F,2504009,CAMPINA GRANDE,25,PB,2,25476322,2504009,CAMPINA GRANDE,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0195599,2004,18,M,2504009,CAMPINA GRANDE,25,PB,2,25476322,2504009,CAMPINA GRANDE,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0195600,2004,20,M,2504009,CAMPINA GRANDE,25,PB,2,25476322,2504009,CAMPINA GRANDE,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0195601,2004,25,F,2504009,CAMPINA GRANDE,25,PB,2,25476322,2504009,CAMPINA GRANDE,25,PB,2,1,1,1,V,36.36,31.37,26.19,27.27,35.56,31.75,DCCEDBBBDCCDBACECEDDDBCCCBAEEEBCADCDCEBBEBABCEEDCDEBCCCEBBCDEEA,ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE,P,50,37.5,25,25,25,32.5,1,A,H,B,B,A,B,B,B,A,A,B,B,B,B,A,B,A,B,D,G,I,A,A,.,A,.,.,.,A,.,.,.,.,B,B,A,A,A,C,C,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,E,A,B,B,C,A,A,B,B,B,B,B,B,B,B,C,A,B,A,A,A,B,A,A,A,B,A,A,A,A,A,B,A,B,B,B,B,B,B,A,A,D,A,B,A,B,B,B,A,A,A,A,B,B,A,A,A,A,A,B,H,B,A,B,A,A,B,B,B,B,A,B,B,B,A,A,B,A,B,B,B,B,B,B,B,B,B,B,B,B,A,B,A,A,B,A,A,A,A,B,E,D,B,E,D,G,D,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0195602,2004,21,F,2504009,CAMPINA GRANDE,25,PB,2,25476322,2504009,CAMPINA GRANDE,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0195604,2004,19,F,2504009,CAMPINA GRANDE,25,PB,2,25476322,2504009,CAMPINA GRANDE,25,PB,2,1,1,1,R,36.36,29.41,21.43,21.21,31.11,26.98,CCBAEADAEBDEBACECCBDCEBDEBEDBADEAEADBBBDBBCDDDDDAAECAEECCAABEBC,EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC,P,62.5,50,50,50,37.5,50,1,A,D,B,A,A,B,A,A,B,B,A,B,B,C,E,B,B,A,G,A,I,A,A,A,A,D,A,D,A,A,A,D,D,A,B,A,A,D,D,C,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,A,A,.,C,A,A,B,A,B,B,B,B,B,C,C,B,B,B,A,A,A,A,A,B,A,B,B,B,B,B,B,B,A,A,B,B,A,B,A,A,A,A,B,A,B,A,B,B,C,B,A,B,C,A,B,A,B,A,B,I,B,B,B,A,B,B,B,B,A,B,B,B,B,A,A,A,A,A,A,B,B,B,B,B,B,A,B,B,B,B,B,B,B,A,A,A,A,A,A,E,D,B,C,E,D,F,C,A,B,A,B,*,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0195605,2004,20,F,2504009,CAMPINA GRANDE,25,PB,2,25476322,2504009,CAMPINA GRANDE,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0195606,2004,24,M,2504009,CAMPINA GRANDE,25,PB,2,25476322,2504009,CAMPINA GRANDE,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0195607,2004,29,M,2504009,CAMPINA GRANDE,25,PB,2,25476322,2504009,CAMPINA GRANDE,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0195608,2004,22,M,2504009,CAMPINA GRANDE,25,PB,2,25476322,2504009,CAMPINA GRANDE,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0195609,2004,19,F,2504009,CAMPINA GRANDE,25,PB,2,25476322,2504009,CAMPINA GRANDE,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0195610,2004,22,M,2504009,CAMPINA GRANDE,25,PB,2,25476322,2504009,CAMPINA GRANDE,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0195611,2004,20,M,2504009,CAMPINA GRANDE,25,PB,2,25476322,2504009,CAMPINA GRANDE,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0195612,2004,29,F,2504009,CAMPINA GRANDE,25,PB,2,25476322,2504009,CAMPINA GRANDE,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0195613,2004,25,M,2504009,CAMPINA GRANDE,25,PB,2,25476322,2504009,CAMPINA GRANDE,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0195614,2004,23,M,2504009,CAMPINA GRANDE,25,PB,2,25476322,2504009,CAMPINA GRANDE,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0195615,2004,22,M,2504009,CAMPINA GRANDE,25,PB,2,25476322,2504009,CAMPINA GRANDE,25,PB,2,1,1,1,B,51.52,43.14,30.95,33.33,40,38.1,ECBADCEBDDDDBDBBECDDBDDABEDBDDEECCDDEEADBEEBDAAADBAADDEBCDBCDAE,EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC,N,0,0,0,0,0,0,1,A,G,A,A,A,.,.,.,.,.,.,A,.,C,E,B,B,I,I,B,J,A,A,D,A,D,D,D,A,D,D,D,D,A,B,A,A,A,D,A,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,A,A,C,C,A,A,B,B,B,B,A,B,B,B,B,B,C,C,B,B,C,C,B,B,C,B,C,C,C,B,B,B,A,A,B,B,B,B,A,A,B,A,B,A,B,A,B,C,B,C,B,C,B,B,B,A,C,C,C,L,A,A,B,A,A,B,B,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,B,B,B,B,B,B,A,A,A,B,C,A,B,A,C,A,C,D,E,B,A,G,E,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0248827,2004,36,F,2513406,SANTA LUZIA,25,PB,2,25427293,2513406,SANTA LUZIA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0248828,2004,21,M,2513406,SANTA LUZIA,25,PB,2,25427293,2513406,SANTA LUZIA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0248829,2004,18,M,2513406,SANTA LUZIA,25,PB,2,25427293,2513406,SANTA LUZIA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0248830,2004,18,F,2513406,SANTA LUZIA,25,PB,2,25427293,2513406,SANTA LUZIA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0248831,2004,20,M,2513406,SANTA LUZIA,25,PB,2,25427293,2513406,SANTA LUZIA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0248847,2004,17,F,2512903,RIO TINTO,25,PB,2,25487800,2512903,RIO TINTO,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0248848,2004,25,M,2512903,RIO TINTO,25,PB,2,25487800,2512903,RIO TINTO,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0248849,2004,18,M,2512903,RIO TINTO,25,PB,2,25487800,2512903,RIO TINTO,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0248850,2004,32,M,2512903,RIO TINTO,25,PB,2,25487800,2512903,RIO TINTO,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0248851,2004,20,M,2512903,RIO TINTO,25,PB,2,25487800,2512903,RIO TINTO,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0248852,2004,20,M,2512903,RIO TINTO,25,PB,2,25487800,2512903,RIO TINTO,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0248869,2004,17,M,2504009,CAMPINA GRANDE,25,PB,2,25512452,2504009,CAMPINA GRANDE,25,PB,4,1,1,1,B,51.52,49.02,50,60.61,55.56,50.79,AAAAAAAAAAECBCBAEDBADADAECBDBDAEAAECCADAAEDADAEADCCBCAEEDBCEEBC,EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC,P,50,37.5,50,50,50,47.5,1,B,B,A,A,A,.,A,A,.,.,A,.,.,D,.,E,G,F,E,D,E,H,B,C,B,A,C,.,B,.,D,.,A,A,.,.,.,B,B,C,A,B,C,.,B,A,B,D,C,A,.,.,.,B,B,.,.,.,.,.,.,.,B,A,A,.,.,.,.,B,C,A,C,B,D,A,A,.,.,.,.,A,.,.,.,.,C,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,B,B,B,B,B,B,B,B,H,B,A,A,A,B,B,A,B,A,B,B,A,A,B,.,.,.,.,.,A,.,.,.,.,.,.,.,.,.,A,B,B,C,B,B,B,B,B,B,A,A,A,A,A,A,A,A,B,B,B,B,B,B,B,B,B,B,B,B,A,A,A,A,A,A,B,B,A,A,B,B,B,A,A,A
0248870,2004,17,M,2504009,CAMPINA GRANDE,25,PB,2,25512452,2504009,CAMPINA GRANDE,25,PB,4,1,1,1,R,84.85,82.35,85.71,84.85,88.89,84.13,EEEABEDBABCDCEAECDBEBDBDAADADBCCDEACACCADDDEEEBCCCBDAEADEBBCEBC,EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC,P,100,75,75,87.5,75,82.5,1,B,B,A,A,A,B,A,A,B,B,A,B,B,C,E,F,G,D,E,C,A,D,B,A,B,A,B,A,A,A,C,A,D,A,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,C,A,A,B,A,B,B,B,A,C,C,B,C,C,B,C,C,B,B,C,B,C,A,B,C,C,C,C,A,A,B,B,A,B,A,A,A,A,B,A,B,A,B,C,C,C,C,C,C,C,C,C,B,C,C,I,B,A,A,A,B,B,B,B,A,A,A,B,B,A,A,A,A,A,A,A,A,A,B,B,B,B,B,B,B,A,A,A,A,A,A,A,B,A,B,D,A,D,E,B,B,A,B,C,C,C,B,C,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0248888,2004,28,F,2507507,JOAO PESSOA,25,PB,2,25497786,2507507,JOAO PESSOA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
