NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_ST_CONCLUSAO,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127
186402,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,R,54.55,49.02,54.76,54.55,46.67,53.97,EDCAEDDBCBBADEDCDABBCDB EECADDCCBDBBBBEBEBCDBBBDEAEAEEDDECDCAED,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,62.5,37.5,75.0,75.0,50.0,60.0,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,E,A,E,G,C,H,F,B,E,C,C,D,A,A,D,B,A,B,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,B,B,B,B,B,A,B,B,C,B,A,A,D,C,A,D,B,A,B,B,A,B,B,B,A,B,B,C,B,A,B,A,A,A,A,A,B,C,C,C,C,C,B,A,A,A,A,A,A,A,A,A,A,A,A,A,C,.,.,.,.,.,.,.,.,.,.,.,.,.
186403,2000,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,R,81.82,80.39,78.57,84.85,77.78,79.37,DBDADDDACCAADACBDEBBADBECDBDDDDCBDCECBECCBABCBBDEAEDBEDDEBDCEDD,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,75.0,75.0,87.5,75.0,87.5,80.0,1,B,B,B,A,A,B,A,A,B,B,A,B,B,B,E,A,E,H,C,J,F,E,E,A,B,A,A,D,D,A,A,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,A,C,C,B,A,C,A,A,B,B,B,B,A,B,A,A,B,B,B,B,B,D,D,C,D,C,A,A,B,A,B,B,B,B,B,B,B,B,A,B,A,B,A,A,A,B,C,C,C,C,C,B,B,A,A,A,A,A,B,A,A,A,A,A,A,A,B,A,A,B,B,B,B,B,B,B,A,B,B
186404,2000,17.0,M,2507002.0,ITAPORANGA,25.0,PB,2.0,1,R,60.61,52.94,52.38,51.52,51.11,53.97,EDBDEAEBCCAABCCBDEEBEDBAAEBEDDDCCAAECBECACCDCEAEBEDEAEEBECDCAEA,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,62.5,50.0,62.5,75.0,50.0,60.0,1,A,A,A,A,A,B,A,A,B,B,A,B,B,B,E,A,G,G,F,J,E,B,F,B,B,B,B,A,D,A,A,B,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,B,A,B,B,B,A,A,C,A,C,C,C,C,B,E,D,C,E,B,A,A,B,B,A,B,A,B,C,C,B,B,C,B,C,B,B,C,C,A,C,C,C,B,C,B,A,A,A,A,B,B,B,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
186417,2000,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,B,81.82,82.35,78.57,69.7,84.44,79.37,DBAAEBABCDEDEBAADDDADADECCAADDDCBABCCBEBCBAECBBDCAEDCDDDDBEDBEB,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,87.5,62.5,62.5,62.5,50.0,65.0,1,A,A,A,A,A,B,A,A,B,B,A,B,B,B,E,A,G,G,E,E,E,I,E,A,C,D,D,A,D,A,D,A,A,B,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,B,B,B,B,C,C,B,B,B,E,D,C,E,C,A,A,B,A,A,B,A,B,A,B,A,B,C,C,B,B,B,A,A,B,C,C,C,C,C,B,B,A,A,A,A,A,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
186418,2000,24.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186419,2000,30.0,F,2512903.0,RIO TINTO,25.0,PB,1.0,1,R,27.27,17.65,21.43,30.3,24.44,23.81,BABEEEECCABEAEEECDEBBAB**EEEEACCEADCABCAAEAABBAAEEECCAAEEEDEBCD,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,37.5,50.0,50.0,37.5,37.5,42.5,1,B,H,E,A,A,.,A,A,.,.,A,.,.,.,G,A,B,E,A,I,G,C,.,.,.,.,.,.,.,A,.,A,A,.,.,.,.,C,.,.,.,.,.,.,.,.,.,.,A,A,F,B,C,A,A,.,.,.,.,.,.,.,.,B,.,.,.,.,.,.,.,C,.,.,.,.,.,.,A,.,.,.,.,.,.,.,.,.,.,.,.,.,A,B,.,.,.,.,.,B,B,.,.,.,.,.,.,.,.,.,.,A,.,.,.,.,.,.,A,.,.,.,.,.,.,.,.
186538,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,V,45.45,43.14,47.62,51.52,44.44,47.62,DCCBBBBAECCCACEEADBEDCBDDCDBBDEBBDEDBBBDCEACBABACAAADDCBBBCDCBB,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,62.5,62.5,62.5,62.5,50.0,60.0,1,B,A,A,A,A,B,B,A,B,B,B,B,B,B,B,A,G,G,E,E,E,E,D,A,C,D,A,A,D,A,A,C,A,A,A,A,A,B,E,.,.,.,.,.,.,.,.,.,C,C,A,B,A,C,A,B,B,B,B,B,B,A,A,B,C,B,A,A,A,A,A,A,A,A,A,A,B,A,B,B,B,B,B,B,B,B,B,C,B,C,A,B,B,B,C,C,C,C,C,C,A,A,A,A,A,A,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
186539,2000,23.0,F,2503209.0,CABEDELO,25.0,PB,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186540,2000,19.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,A,42.42,45.1,52.38,45.45,55.56,49.21,ABCECDEBBEDDDAEDAEADEEEEBCAAECCCADCECBBABECCCBBDDCCCCEBBBBDDDCA,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,75.0,62.5,50.0,75.0,37.5,60.0,1,B,C,A,A,A,B,B,A,B,B,A,B,B,B,C,A,E,G,C,A,E,A,.,A,A,A,A,D,D,A,D,B,B,A,A,A,A,B,E,.,.,.,.,.,.,.,.,.,A,C,A,B,A,B,B,B,B,B,B,B,B,B,B,B,C,B,B,B,A,C,D,A,C,A,A,B,.,A,B,B,A,B,.,.,.,.,.,.,A,B,B,B,C,B,B,B,B,B,B,B,C,A,A,A,A,A,B,A,A,A,A,A,A,.,B,B,.,.,.,.,.,.,.,.,.,.,.
186541,2000,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,A,78.79,76.47,76.19,75.76,77.78,76.19,ABAEEDEBAADDDADDBAABBADACCADDADCADCECBBDEBADCEDDEAEDBEDDEBDCEDD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,75.0,75.0,87.5,75.0,87.5,80.0,1,A,B,B,A,A,B,A,B,B,B,B,A,B,B,C,A,E,G,C,H,F,H,D,B,C,A,A,D,D,A,A,C,A,B,A,A,B,B,E,.,.,.,.,.,.,.,.,.,B,C,C,B,A,C,A,B,A,B,B,B,A,A,A,A,B,B,C,B,C,C,B,B,C,C,A,A,B,B,B,B,B,B,A,B,A,A,B,B,A,C,B,C,B,C,C,C,C,C,C,C,C,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,B,B,B,.,.,.,.,.,.,.
186542,2000,17.0,F,2503209.0,CABEDELO,25.0,PB,2.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186543,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,A,60.61,45.1,38.1,54.55,46.67,47.62,CCECEDDBBEDEDCDEBEDEEEDEDCEADDDCBCCDCCDDABCCCBBDCCECCEDEECDBBBD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,87.5,62.5,75.0,87.5,62.5,75.0,1,B,A,B,A,A,B,A,A,B,B,A,B,B,B,E,A,G,G,E,B,E,E,E,B,C,A,A,A,D,A,A,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,C,A,B,A,A,A,A,B,B,B,B,B,A,B,B,B,B,B,B,C,C,C,C,C,C,A,A,A,A,A,A,A,A,B,B,B,B,B,B,B,A,A,B,A,A,C,C,C,C,C,B,C,A,A,A,A,A,B,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
186544,2000,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,A,69.7,70.59,64.29,72.73,68.89,69.84,AACCBDEBBADDBDDEBEDEBEDECCADDEDCDDCDCBEDEBCCCBBDEAEEAEDDEDDCBDD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,75.0,75.0,62.5,75.0,75.0,72.5,1,B,B,A,A,A,B,A,A,B,B,A,B,B,B,E,A,H,G,E,E,E,E,E,B,C,A,B,A,D,A,B,B,A,B,A,A,A,.,B,.,.,.,.,.,.,.,.,.,C,C,A,B,A,C,A,A,B,A,B,B,A,B,B,B,A,A,A,B,A,B,C,A,E,B,A,A,B,B,B,B,B,B,C,C,B,C,B,A,A,A,B,B,B,A,C,C,C,B,C,B,A,A,A,A,A,B,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
186545,2000,25.0,F,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,A,27.27,25.49,19.05,18.18,20.0,23.81,CCBAADCECCBBBDAABBBEECDCCACADABBBAAAAAEEEBBBBBAAAABBBBCCBCACAEE,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,62.5,62.5,50.0,50.0,37.5,52.5,1,B,G,E,A,A,B,B,A,B,B,B,A,B,B,D,A,B,E,E,E,E,E,C,D,C,D,D,D,D,A,D,A,A,B,A,A,B,A,B,C,C,C,H,.,.,.,.,.,B,B,F,B,C,B,A,B,A,A,B,B,A,A,A,A,B,B,B,B,C,D,A,A,C,C,A,A,B,A,B,A,B,B,B,B,A,B,A,A,A,B,B,B,A,B,C,C,C,C,C,C,C,A,A,A,A,A,B,A,A,A,A,A,A,B,.,.,.,.,.,.,B,A,B,B,B,A,B
186546,2000,21.0,F,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,R,21.21,19.61,14.29,21.21,26.67,20.63,AABCABCCACBCEADACDDDBBCCCDBACAECBBCEBBBBDEBCCBCDBBDCCBBBBCDAAED,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,50.0,37.5,50.0,50.0,62.5,50.0,1,B,E,B,A,A,B,A,A,B,B,A,B,B,B,D,A,F,G,E,B,E,B,E,A,B,A,B,A,D,A,A,B,A,A,A,A,A,B,E,.,.,.,H,.,I,.,.,.,A,C,C,B,A,C,A,A,B,A,B,B,A,A,A,A,C,B,B,A,B,C,C,B,B,B,A,A,B,B,B,B,B,A,B,B,A,A,A,A,A,A,A,B,A,A,C,C,C,B,C,C,A,A,A,A,A,B,A,A,A,A,A,A,A,A,B,A,B,A,B,B,B,A,B,B,A,B,B
186547,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,V,66.67,49.02,54.76,63.64,51.11,53.97,CDCDBEDBECDCACADBDBEDDEBDBDBDDDBEAEDDCDDBACEBDECCCAEDDDCCBEEBCE,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,62.5,62.5,62.5,62.5,50.0,60.0,1,B,A,B,A,A,B,B,A,B,B,B,A,B,B,C,A,C,G,C,H,E,.,E,D,B,A,D,A,A,A,A,C,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,A,B,B,A,B,A,A,A,A,C,C,B,B,A,A,B,B,B,B,B,B,B,B,B,A,B,B,B,A,A,B,A,A,B,C,C,C,C,C,C,A,A,A,A,A,A,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
186548,2000,16.0,M,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,B,81.82,84.31,83.33,78.79,82.22,84.13,DBEADBABCEEDEBBADDCABADECCAADDDCBDCEEBECEBCDCBBDEAEDCDDDDCEDDBB,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,87.5,75.0,62.5,62.5,75.0,72.5,1,A,A,B,A,A,B,A,A,B,B,A,B,B,B,E,A,H,H,E,E,F,E,E,B,C,A,A,A,D,A,A,B,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,B,B,B,B,A,B,A,B,B,B,B,C,E,D,C,E,C,A,A,B,A,B,B,B,B,A,A,A,A,B,B,A,A,A,B,A,B,C,C,C,B,C,A,A,A,A,A,A,A,A,A,A,A,B,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
186549,2000,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,V,57.58,52.94,47.62,69.7,62.22,57.14,DCCCAECDECECACBDBCCEDEEBDCDDDEDBEEDBBDEEBEDEBEDACCAADEDCBBBECAE,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,100.0,75.0,75.0,75.0,75.0,80.0,1,B,B,D,A,A,B,A,A,B,B,B,B,B,B,C,A,G,G,E,E,E,E,E,A,C,D,A,A,D,A,A,A,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,B,B,A,B,A,B,B,A,B,C,C,C,A,A,B,B,A,B,B,A,B,B,A,B,B,B,B,A,B,B,B,B,B,A,C,B,A,A,C,C,C,C,C,C,B,C,A,A,A,A,B,B,B,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
186550,2000,16.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,A,60.61,62.75,64.29,72.73,57.78,65.08,ACAEBDCBBCBDADEDBEADBCDBCAAADDDC DCCEBECEDCDBBBDECEDAED EADCDDD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,100.0,87.5,100.0,100.0,87.5,95.0,1,B,A,A,A,A,B,B,A,B,B,A,A,B,B,D,A,H,G,E,J,E,E,E,A,B,A,A,D,D,A,D,B,A,A,A,A,A,C,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,B,B,A,B,B,B,A,C,A,A,B,B,D,D,C,C,B,A,A,B,B,B,B,B,A,A,A,C,A,C,A,B,A,A,A,A,B,C,C,C,C,C,B,C,A,A,A,A,B,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
186551,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,A,48.48,41.18,52.38,60.61,44.44,47.62,BCAEADEBBEDDDBBEBABECDCACCEEEEDBCACCDDEDBBADBBBACEEDBEDDEBAEDEA,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,87.5,87.5,75.0,87.5,75.0,82.5,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,E,A,G,G,E,E,E,B,E,A,C,A,A,A,A,A,A,B,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,B,B,B,A,B,A,A,B,B,B,A,B,B,B,A,B,A,A,A,B,B,A,B,B,B,A,A,B,A,A,B,A,A,A,A,A,A,C,C,C,C,C,C,A,A,A,A,A,B,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
186552,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,B,27.27,29.41,28.57,30.3,24.44,28.57,DBACABBBCCBEBBBEBDCDBCEEDBEBEDCCBCADEDCADBDCBCDACBEDCEBDACBADBD,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,50.0,62.5,62.5,50.0,62.5,57.5,1,B,A,B,A,A,B,A,A,B,B,A,B,B,B,E,A,H,E,E,B,C,H,G,C,B,B,D,A,D,B,A,C,A,A,A,A,A,A,D,A,D,A,C,D,C,A,C,D,B,C,A,B,A,C,A,A,B,A,B,B,A,B,B,B,C,C,B,A,A,B,B,A,D,B,A,A,A,B,B,B,B,B,B,B,B,B,A,A,A,B,A,A,A,B,C,C,C,C,C,C,C,A,A,A,A,B,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
186553,2000,17.0,M,2501807.0,BAYEUX,25.0,PB,2.0,1,V,27.27,33.33,33.33,36.36,31.11,31.75,ACCEDEBDECDCEEAACDAEAABCDDAEDEDBAACDDCDABACABBBBBDEAAAEBAABDCDA,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,50.0,37.5,50.0,50.0,62.5,50.0,1,A,A,A,A,A,B,A,A,B,B,A,B,B,B,E,A,D,G,E,B,E,B,C,A,C,D,B,D,D,A,D,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,A,A,B,A,A,A,A,B,B,B,A,A,A,B,A,B,C,C,B,B,D,E,C,E,D,A,A,B,B,A,B,A,A,B,B,A,B,C,C,A,A,B,C,A,C,C,C,C,B,C,C,A,A,A,A,A,A,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
186554,2000,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,2.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186555,2000,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,R,51.52,41.18,45.24,60.61,46.67,49.21,BDBDBEDCBDCACACADEBBEEBEAEEACDCCCCCCEBDDDDCDCBBDEBEBBEDDBBDCEDD,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,75.0,75.0,62.5,75.0,25.0,62.5,1,B,B,B,A,A,B,A,A,B,B,A,B,B,B,D,A,F,C,C,E,I,J,E,D,B,A,A,A,D,A,D,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,A,C,A,B,A,C,A,A,A,A,B,B,B,.,B,B,B,C,A,A,A,A,C,A,C,A,A,A,B,B,B,B,B,B,B,B,B,B,B,C,B,C,B,B,A,C,C,C,C,C,C,B,C,A,A,A,A,B,B,B,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
186556,2000,20.0,F,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,R,48.48,41.18,30.95,42.42,37.78,39.68,DDBDBAEECCAADDCADEBEAEBECABDCDDBCBEDCEADABCCCBDABDECABDBEADDCBE,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,75.0,100.0,100.0,87.5,75.0,87.5,1,B,D,B,A,A,B,B,A,B,B,A,B,B,B,C,A,H,H,F,H,E,E,D,A,A,D,A,D,D,A,D,A,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,*,C,C,B,A,C,A,A,B,A,B,B,B,B,B,B,C,B,A,B,B,C,A,D,A,B,A,A,B,B,A,B,B,B,B,C,C,A,C,A,B,C,A,A,A,B,C,C,C,C,C,C,A,A,B,A,A,B,B,A,B,A,B,A,B,A,B,A,B,A,B,B,B,B,B,B,B,B,B
186557,2000,19.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,V,24.24,23.53,21.43,15.15,22.22,22.22,DCECBADAEBECCDCBCE EAADADBEEAEDCECEBBCDBACCBDEDCCADEADEBBABBABA,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,62.5,75.0,62.5,62.5,50.0,62.5,1,B,C,A,A,A,B,A,A,B,B,A,B,B,B,F,A,F,E,C,H,C,H,G,B,C,A,A,A,A,B,D,B,A,A,A,A,A,B,E,.,.,.,.,.,.,.,.,.,A,C,A,B,A,C,A,B,B,A,B,B,A,B,B,B,B,B,C,A,A,C,B,A,A,A,A,A,B,B,A,A,B,B,C,C,A,B,B,C,A,C,A,A,B,B,C,C,C,A,C,B,A,A,A,A,B,B,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
186558,2000,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,R,48.48,37.25,35.71,48.48,51.11,44.44,DDBEECEACAEADEDAEDABEDBADEBADDDCBDCEEAEEAECECBBDBDEEEEDCBEDAEBD,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,100.0,75.0,87.5,100.0,62.5,85.0,1,B,B,B,A,A,B,B,A,B,B,A,B,B,A,D,A,G,G,E,B,E,E,D,A,C,A,A,D,D,A,D,B,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,A,B,B,A,B,B,A,A,A,C,B,A,A,B,A,A,B,A,B,B,B,B,B,B,B,B,A,B,A,C,B,B,B,A,C,C,C,B,C,B,C,A,A,A,A,B,B,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
186559,2000,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186717,2000,19.0,F,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,B,48.48,37.25,33.33,54.55,44.44,41.27,CBEDBEADDEBDCDBEDDBEDAECBCEDADDCDDCCEBEDBAEBCBBECDECEECDBAEDEBC,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,62.5,62.5,62.5,62.5,75.0,65.0,1,B,C,A,A,A,B,A,A,B,B,A,B,B,B,E,A,B,D,C,H,E,E,C,A,A,D,A,D,D,A,D,A,A,A,A,A,B,C,.,.,.,.,.,.,.,.,.,.,A,A,D,B,A,C,A,B,B,B,B,B,B,B,A,B,C,C,B,B,B,C,D,B,C,C,A,A,A,A,B,B,B,B,A,B,A,A,A,B,A,C,A,B,A,B,C,C,C,B,C,B,A,A,A,A,A,A,B,A,A,A,A,A,A,A,B,A,B,B,A,B,.,.,.,.,.,.,.
186718,2000,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,R,54.55,50.98,54.76,45.45,60.0,53.97,DEDAEACACCAADCEEEDCBADB*CCBADDACBABCABBDECCDBABEDAECCBAAEBDEDDD,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,75.0,75.0,75.0,75.0,87.5,77.5,1,A,A,A,A,A,B,B,A,B,B,B,A,B,B,C,A,E,E,C,H,C,D,C,D,A,D,A,D,D,A,D,A,A,A,A,A,B,A,A,B,C,C,H,.,.,.,.,.,B,C,A,B,A,C,A,B,B,A,B,B,A,B,B,B,B,B,B,B,B,B,B,B,D,B,A,A,B,A,B,B,B,B,A,B,A,B,C,B,A,C,B,B,A,A,C,C,C,A,C,B,A,A,A,A,A,A,A,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
186719,2000,35.0,M,2510808.0,PATOS,25.0,PB,1.0,1,A,45.45,47.06,40.48,45.45,40.0,42.86,DEDCBDEBAEDBADDDBCDACAEECDBECDDCBDACCDCBBEADCCBDBDEDABBEDADCBDD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,50.0,62.5,62.5,50.0,75.0,60.0,1,A,H,B,B,A,B,B,B,A,A,B,B,B,B,C,B,A,B,C,H,G,G,C,D,A,D,D,A,D,A,D,A,A,A,A,A,B,A,D,A,B,B,C,C,E,C,C,D,B,B,G,B,A,A,A,B,B,B,B,A,B,A,B,B,C,A,C,B,B,D,A,B,D,C,A,B,A,B,B,B,A,B,B,B,A,A,C,A,A,C,A,A,A,B,C,C,C,B,C,C,A,A,A,A,A,B,B,B,B,A,A,A,A,A,B,B,A,B,B,B,A,B,B,B,B,B,A
