NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137
10004,1998,18.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,80.0,61.9,55.6,50.0,70.0,65.1,CDBEBCAADBBDDCDEAECEBBDDEACABADABABCEBCBADBAACDCBDBBCEBBBDCAECB,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,30,15,10,0,0,55,1,A,C,B,A,A,A,F,D,A,F,F,H,G,B,C,D,A,C,B,A,A,D,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,B,B,A,A,B,B,C,A,A,A,C,B,A,A,A,A,C,C,C,A,C,A,J,H,B,C,I,D,L,G,E,F,M,E,.,.,.,A,B,A,B,A,A,B,.,.,.,.,.,.,.,B,.,.,.,.,A,D,G,D,D,C,C,B,B,D,C,C,C,A,B,C,C,A,A,A
10005,1998,18.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,Z,70.0,61.9,55.6,50.0,53.3,60.3,DEBDDDDDBCABEBBBCBACCDEEDACEBDADDBEDCEBCCBCEBADBBDABAEEBADDCCDD,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,30,20,10,0,0,60,1,A,C,A,B,A,A,D,B,A,F,F,D,D,C,C,D,A,A,B,A,A,D,C,A,A,B,A,A,B,A,B,B,A,B,C,C,A,A,B,A,A,A,A,C,C,C,C,D,B,D,B,A,C,B,C,C,D,C,C,A,A,A,B,A,A,A,A,A,C,A,B,D,B,B,C,B,A,C,C,C,C,C,A,C,A,A,B,A,D,C,C,B,A,H,D,C,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,F,C,D,B,B,B,A,B,B,B,B,A,C,C,A,A,A,A
10006,1998,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,50.0,23.8,30.6,37.5,40.0,38.1,DBDCCCBABCCCEACEBBBAEBBCAACDECCDCDDBCBBEEBDEDADADDDCBEBCBCECCBE,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,30,10,10,0,0,50,1,B,C,B,A,A,A,D,B,A,.,.,.,.,A,C,D,A,C,B,A,A,D,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,A,B,A,A,A,A,C,C,B,C,A,C,A,C,B,A,C,C,C,B,C,A,A,C,A,E,B,A,G,B,A,A,M,.,.,.,.,A,B,A,B,B,B,B,.,.,.,.,.,.,.,B,.,.,.,.,D,D,.,C,D,B,C,B,B,B,B,C,C,B,B,C,B,A,A,C
10007,1998,19.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,Z,56.7,54.8,52.8,50.0,46.7,54.0,AEBDDBCDCDCBEBBBABCCBDCEBAECCDADDBCDCEBBACEEBADCCCABCCDBCDCDCEC,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,45,15,15,0,0,75,1,B,D,A,A,A,A,F,C,A,E,F,E,L,B,C,D,A,D,B,A,A,D,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,C,.,.,.,.,.,.,.,.,.,A,A,A,B,A,B,B,A,C,C,C,D,B,D,C,B,A,A,C,C,C,C,C,A,A,A,A,B,M,J,M,J,B,B,M,.,.,.,.,A,B,A,B,A,A,B,B,A,B,B,A,A,B,B,.,.,.,.,D,D,E,B,C,B,C,B,B,B,B,C,B,A,B,C,A,A,A,A
10008,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,76.7,61.9,66.7,66.7,56.7,66.7,BABCDCCDBABBCEDDBCAAEBDEDDBABAABBEADDDADADCEBEECCABECDCABBCCACD,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,45,15,15,0,0,75,1,B,B,B,A,A,A,F,D,A,H,G,G,F,B,C,D,A,A,B,A,A,D,C,A,A,A,A,A,B,B,B,B,A,B,B,A,A,A,A,B,B,B,B,C,D,C,C,D,B,D,B,B,B,B,B,D,D,B,C,A,A,B,B,A,A,A,A,B,C,B,D,C,B,B,A,A,B,C,C,C,B,C,A,B,B,B,B,C,B,D,B,B,B,C,E,.,.,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,C,D,B,C,B,B,B,B,C,C,A,C,A,A,A,A,A
10009,1998,21.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,Z,40.0,50.0,50.0,54.2,53.3,46.0,EBBCDBDDBECBDBBAAACCEDCEADABDBCADCEEEEBBABCDEAACECABACDABBADCCA,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,30,20,10,0,0,60,1,B,F,B,D,A,A,D,B,A,D,D,G,G,C,B,D,A,A,C,A,A,D,C,A,A,B,B,A,B,A,A,B,A,B,C,B,A,A,A,A,B,A,B,B,D,C,C,D,B,C,B,B,C,A,A,C,D,B,C,A,A,A,A,A,A,A,A,B,B,C,B,B,B,A,B,A,B,C,C,B,B,B,B,A,C,*,E,E,E,E,D,D,D,C,D,D,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,F,C,D,A,B,A,A,B,B,A,B,B,B,B,B,A,A,B
10010,1998,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,70.0,71.4,66.7,75.0,66.7,71.4,DAABDDCBACEBEBDABBBBCDDEBCCEBBEDDABBADBEEDDADADADCEBECDBBECCBEC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,30,15,5,0,0,50,1,B,C,B,B,A,A,D,B,A,G,D,G,D,B,C,D,A,A,B,A,A,D,C,A,A,B,B,A,B,B,B,B,A,C,C,B,A,A,A,A,A,A,A,A,D,D,E,D,A,C,B,B,C,B,A,A,D,B,C,A,A,A,B,A,A,A,A,C,A,A,A,A,B,A,A,A,C,C,C,C,C,C,A,E,C,B,D,J,L,F,I,H,G,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,D,B,B,B,B,B,A,B,B,B,A,B,B,B,A,A,A,B
10011,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,56.7,61.9,52.8,62.5,53.3,57.1,BDCDDCBABBBAABCDECBBEDCEBDEEBBABEEADDDDCBDCEBBEACABECCDCBBDCAAA,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,30,10,10,0,0,50,1,B,B,B,B,A,C,B,E,A,B,.,B,J,C,A,C,A,A,B,A,A,D,C,A,A,B,B,A,B,B,B,B,A,C,A,B,A,A,B,A,A,C,C,C,A,C,C,D,B,C,C,A,A,B,A,A,A,A,D,A,A,A,B,A,A,A,A,C,B,B,B,A,A,B,A,A,C,C,C,C,C,C,C,B,B,A,H,A,A,D,D,B,A,M,E,*,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,.,.,.,.,D,D,C,A,B,A,A,A,A,B,A,C,A,C,B,C,C,A,B,C
10012,1998,19.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,50.0,45.2,36.1,37.5,40.0,44.4,EAEBCCBBCBEBBAECBBEBBCDEDDCEDBEBEBCBAABBEDBCDCAADBEBBCBCBCCDCDC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,15,5,5,0,0,25,1,B,D,A,A,A,A,F,C,A,G,E,C,L,D,C,D,A,A,B,A,A,D,C,A,B,B,B,B,B,B,B,B,B,C,B,B,B,A,B,A,B,A,A,D,D,D,D,D,C,C,C,C,C,B,B,C,D,B,D,B,A,B,A,A,A,B,A,C,A,C,A,D,B,B,C,A,A,C,C,B,C,B,D,E,C,A,G,H,F,I,J,B,L,M,E,.,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,D,C,D,A,B,A,A,B,A,B,B,A,B,C,C,A,B,C
10013,1998,,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,63.3,54.8,61.1,45.8,60.0,57.1,BECDDCDDBABBABCDECAEEBDCDDCBBAAACDCDADADADCEBBCAEEBCDCEEBCCCAAA,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,30,15,5,0,0,50,1,A,C,A,B,A,A,E,C,A,G,G,H,G,C,C,D,A,A,B,A,A,D,C,A,A,B,B,A,B,A,B,B,B,C,C,C,A,A,A,A,A,B,B,D,D,E,D,C,C,C,B,A,C,B,D,A,D,A,C,A,A,A,A,A,A,A,A,A,A,B,D,D,D,A,B,C,B,B,C,C,B,C,F,G,C,*,A,H,F,B,*,*,A,A,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,F,D,C,C,B,A,B,B,B,C,B,B,B,C,B,B,B,B
10014,1998,19.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,Z,60.0,64.3,69.4,45.8,60.0,57.1,DABEDABBCBADDDBACCACDDAEEAEEADBDABCCCEBCCCCDBCACEDACAEEACDABCDE,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,30,15,10,0,0,55,1,A,D,B,B,A,A,D,B,A,G,F,H,D,B,C,D,A,C,C,A,A,D,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,A,B,A,A,A,B,C,B,C,C,A,B,C,B,B,A,C,C,C,C,C,B,H,C,A,E,I,F,D,J,L,G,M,.,.,.,.,A,B,A,B,B,B,B,.,.,.,.,.,.,.,B,.,.,.,.,A,D,F,B,D,B,B,A,A,B,C,B,B,A,B,C,A,B,A,C
10015,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,76.7,78.6,72.2,79.2,70.0,76.2,CDAEBEABDBBDDDEEAEDBABDABBCACADABEBCEBCECDDDACDBBDADCBDCADCAECD,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,60,20,20,0,0,100,1,B,B,A,B,A,A,D,B,A,G,D,G,J,B,C,D,A,A,B,A,A,D,C,A,A,B,B,A,B,A,B,A,A,B,B,A,A,A,A,A,A,B,B,C,C,A,C,C,A,D,B,A,D,B,A,A,D,A,A,A,A,A,B,A,A,A,A,C,A,B,A,A,A,A,B,A,B,C,C,C,C,C,C,D,B,A,L,F,H,M,G,E,I,J,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,D,B,D,B,B,A,A,B,A,C,A,B,B,C,B,A,A,A
10016,1998,19.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,66.7,64.3,55.6,58.3,63.3,65.1,CABEBDCADBCADCEEAAAAABAABACAAADABCBAEBCEADDDBBDCAAEDCEACEDCAECC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,60,20,20,0,0,100,1,B,D,B,A,A,A,G,D,A,G,F,D,L,B,C,D,A,C,B,A,A,D,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,B,B,A,A,A,A,C,C,B,A,B,C,C,A,A,B,C,C,C,B,C,B,C,E,A,D,L,H,I,F,J,G,M,.,.,.,.,A,B,A,B,B,B,B,.,.,.,.,.,.,.,B,.,.,.,.,D,D,E,B,D,A,B,B,A,B,A,A,A,B,B,C,C,C,A,C
10017,1998,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,90.0,88.1,88.9,91.7,86.7,88.9,BECDDCEDBBBBEBDDECABECDECDBABACBBEADDDADADCEBEBACDCECCDCBAACAAC,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,45,20,20,0,0,85,1,A,B,A,B,A,A,E,E,A,B,J,G,L,B,C,D,A,A,B,A,A,D,C,A,B,B,B,A,B,A,B,C,B,C,C,C,A,A,A,A,A,B,B,C,C,C,C,A,B,D,A,A,D,B,A,A,D,B,A,A,A,B,B,A,A,A,A,C,B,B,B,D,C,C,B,B,C,C,C,C,C,C,A,B,D,C,E,G,H,M,J,L,F,I,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,B,D,A,B,A,A,B,A,C,B,A,B,C,A,A,A,C
10018,1998,20.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,66.7,47.6,44.4,50.0,46.7,52.4,CDBBBEABEBDCDCDEEACEBBDAABCACADABABDEEECDBDDEEEEEDADCCECEDCAACB,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,30,15,10,0,0,55,1,A,E,A,A,A,A,D,B,A,D,I,G,C,C,C,D,A,C,C,A,A,D,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,A,A,A,A,B,B,B,D,B,D,D,C,A,B,B,B,C,C,C,C,C,A,B,B,A,C,D,C,D,D,B,B,L,.,.,.,.,A,B,A,B,A,A,A,.,.,.,.,.,.,.,B,.,.,.,.,D,D,C,B,D,B,B,A,A,B,B,B,B,B,B,A,B,A,A,A
10019,1998,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,Z,63.3,47.6,52.8,41.7,46.7,52.4,DEBEBBCCBCEBEBBADBACBDCEADCADDAADBEDCEBEACDBBDACADABBBABCDCCCBE,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,30,15,10,0,0,55,1,B,C,B,A,A,A,D,B,A,E,I,G,C,B,C,D,A,C,B,A,A,D,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,B,B,A,A,B,B,C,C,D,C,B,B,B,D,C,A,C,C,C,C,C,A,A,A,A,F,E,E,J,G,E,L,L,.,.,.,.,A,B,A,B,B,B,B,.,.,.,.,.,.,.,B,.,.,.,.,D,D,D,C,D,B,B,A,A,B,B,B,B,B,B,B,B,B,A,A
10020,1998,18.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,83.3,81.0,80.6,70.8,80.0,81.0,EEEEBDABDBBEEDDEAECEBBDDBBCACADABABCEBCECDDDABDCADADCBDCEDCAEBC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,30,15,5,0,0,50,1,A,C,A,B,A,A,F,C,A,G,E,G,G,C,C,D,A,C,B,A,A,D,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,A,B,A,A,A,B,B,C,B,B,D,D,B,C,C,B,C,C,C,B,C,A,E,C,B,D,H,L,F,I,J,G,M,.,.,.,.,A,B,A,B,A,B,B,.,.,.,.,.,.,.,B,.,.,.,.,D,D,F,C,D,B,C,B,B,B,B,C,B,A,B,B,B,A,B,B
10513,1998,16.0,M,2507507.0,JOAO PESSOA,25.0,PB,1,A,86.7,73.8,83.3,87.5,76.7,76.2,CDBEBDABCBBDDCDEBEBBABDABACADCDABABCEBCECDDACBDCADAECEDCEDCACCC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,60,20,20,0,0,100,1,A,B,B,A,A,A,E,B,A,F,C,G,D,B,B,D,A,A,B,A,A,D,C,A,A,A,A,A,B,B,A,B,A,B,A,A,A,A,A,B,B,C,C,A,C,C,C,C,B,D,B,B,C,B,A,D,D,B,A,B,A,.,.,A,A,B,A,C,C,D,C,D,B,B,B,B,C,C,C,C,B,C,D,G,A,H,B,C,J,L,F,I,E,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,F,C,D,D,B,B,B,C,B,D,B,B,B,B,A,A,A,A
10514,1998,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,Z,73.3,61.9,72.2,66.7,73.3,63.5,DABEBECAEECEEEEBDBCCAEEEEACBEDADDBADCEBEEBCEBDABEEAEECDBADACCDE,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,60,20,20,0,0,100,1,B,B,A,A,A,A,E,C,A,G,D,H,D,B,C,D,A,A,B,A,A,D,C,A,A,B,A,A,B,A,A,B,A,C,C,B,B,A,A,A,A,A,A,D,D,D,D,A,B,D,A,B,B,C,A,A,D,C,D,A,A,A,B,A,A,A,A,C,C,D,C,A,A,B,C,B,A,C,C,C,B,C,A,A,C,B,D,D,I,E,F,E,D,*,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,F,C,D,B,B,B,B,D,B,B,B,B,B,C,A,A,A,C
10515,1998,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,Z,83.3,66.7,72.2,79.2,73.3,73.0,DABDEACDCECBEBBACBACBDCDEADBADAADBADCEBECACBBDDBDCACCCDBADACCDE,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,60,20,20,0,0,100,1,B,B,A,B,A,A,D,B,A,G,J,F,L,B,C,D,A,A,B,A,A,D,C,A,A,B,B,A,B,A,B,B,B,C,B,B,A,A,A,A,A,B,B,D,D,E,D,E,B,D,C,B,B,B,D,D,D,B,C,A,A,A,B,A,A,A,A,C,B,A,B,C,C,A,C,B,B,C,C,C,C,C,A,B,D,C,E,G,H,F,L,J,I,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,B,D,A,A,B,A,D,A,D,A,A,B,C,C,A,A,C
10516,1998,18.0,M,2503209.0,CABEDELO,25.0,PB,1,G,90.0,73.8,88.9,79.2,83.3,79.4,DACBBECBACACEBEDBBBADCDEDACEBBEDBCABACBEEDDADADADCEBECDABDACCEC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,45,20,20,0,0,85,1,A,C,A,B,A,C,F,C,A,G,F,G,F,A,C,D,A,C,B,A,A,D,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,A,A,A,A,*,B,C,A,B,A,D,B,B,B,A,B,A,A,A,A,A,A,A,A,A,A,C,M,D,D,C,D,D,.,.,.,.,A,B,A,B,A,B,A,.,.,.,.,.,.,.,B,.,.,.,.,D,D,E,B,D,A,C,A,A,B,B,B,C,A,A,C,C,A,A,C
10517,1998,17.0,M,2503209.0,CABEDELO,25.0,PB,1,B,63.3,71.4,69.4,58.3,56.7,66.7,BECDACDDBABBCBCDECADEDEEADBABADBEEADDADAEDCEBCBAAACDCCEBBDACDCB,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,45,15,20,0,0,80,1,A,B,A,A,A,A,E,C,A,F,C,G,C,B,C,D,A,A,B,A,A,D,C,A,A,B,B,A,B,B,B,B,A,B,B,B,A,A,A,A,B,B,B,C,C,C,D,E,A,D,A,B,C,B,B,D,D,A,A,A,A,A,A,A,A,A,A,C,C,A,C,D,B,A,A,A,B,C,C,C,B,C,A,A,A,A,B,B,D,G,E,A,A,L,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,C,C,B,B,B,B,B,A,B,A,C,C,C,B,A,A,C
10518,1998,20.0,M,2503209.0,CABEDELO,25.0,PB,1,B,80.0,76.2,77.8,83.3,76.7,76.2,BECDDCDDBABBCBCBACACEADEADBABBABEEADDDADADCEBEEACDEBCCDEBDDCAAB,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,45,20,20,0,0,85,1,A,E,B,A,A,A,F,.,A,F,C,G,D,B,C,D,A,D,B,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,B,A,A,A,B,C,A,C,A,D,B,A,A,A,B,C,C,C,C,C,A,A,B,A,A,C,A,C,C,A,C,D,.,.,.,.,A,B,B,A,B,B,B,.,.,.,.,.,.,.,B,.,.,.,.,D,D,F,C,D,B,D,B,B,C,B,C,B,B,C,C,A,A,A,C
10569,1998,18.0,M,2503209.0,CABEDELO,25.0,PB,1,B,53.3,59.5,61.1,41.7,53.3,55.6,BDBBBCDDBAABCBBDACACEBDEEDBABADDEAADDEEDADCEBAAABACECCBCEBACACB,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,30,20,20,0,0,70,1,A,C,A,D,A,A,F,C,A,F,C,G,D,B,C,D,A,C,B,A,A,D,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,A,B,A,A,A,A,C,B,B,B,C,C,B,B,B,B,C,C,C,B,C,A,A,B,A,B,J,D,F,G,C,E,I,.,.,.,.,A,B,A,B,B,B,B,.,.,.,.,.,.,.,B,.,.,.,.,D,D,F,C,D,B,C,B,B,D,B,C,B,B,B,B,B,A,A,C
10570,1998,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,1,A,70.0,71.4,72.2,75.0,66.7,69.8,CCBEBDAEDBBDDDDEDDBBABDDEBCABAEABBBCEBCECDBDBBDCADADCBACBBCAECC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,45,20,20,0,0,85,1,A,B,A,A,A,C,B,E,A,*,L,H,D,B,C,D,A,A,B,A,A,D,C,A,A,B,B,A,B,A,A,B,B,C,B,B,A,A,A,A,A,A,A,C,C,C,C,C,B,D,B,A,D,B,C,D,D,B,C,A,A,A,B,A,A,A,A,C,C,A,B,D,B,A,B,A,B,C,C,C,B,C,A,C,E,B,D,H,I,L,J,F,G,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,D,B,B,A,B,A,A,B,A,B,A,A,B,B,B,A,A,B
10571,1998,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,A,40.0,35.7,27.8,29.2,40.0,34.9,CABEBBABCEBBBCBEAEDBDBDCBABAAACEBCCBEBEBECAAACBCEAEEEECCCDDECAC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,45,15,20,0,0,80,1,B,C,B,A,A,C,D,D,A,B,H,E,C,.,.,.,A,A,B,C,B,.,.,A,A,A,B,A,B,B,B,A,A,B,B,A,B,A,A,A,A,A,A,C,A,.,.,.,B,D,B,B,B,B,B,D,D,B,A,A,A,A,A,A,A,A,A,C,B,C,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,A,C,A,C,I,I,C,B,C,D,C,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,.,B,C,A,B,B,A,B,A,B,A,A,B,B,B,A,A,B
10572,1998,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,B,73.3,61.9,72.2,70.8,70.0,65.1,BEBDDCEBBADABBCDACCBEAEEADCEBADBEEADDDEDACCEBECCEDBDCBDABDACECC,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,45,5,20,0,0,70,1,B,B,A,A,A,D,B,A,A,F,L,F,M,B,C,D,A,A,B,A,A,D,C,A,A,A,B,A,B,B,B,A,A,C,B,B,A,A,A,A,A,A,A,D,D,D,D,D,B,D,A,A,C,B,B,A,D,B,B,B,A,A,B,A,A,B,B,C,B,B,B,B,B,B,B,A,B,C,C,C,B,C,A,E,E,A,C,C,C,C,C,F,F,L,D,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,D,A,C,A,A,B,A,B,B,B,A,C,B,C,B,A,A,B
10573,1998,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,Z,20.0,28.6,19.4,12.5,20.0,23.8,DBACEBBABBBABBBBDAEEBEEEAEAEECCBBCBDBEBACEDEECCCCCEEACBACCECABD,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,45,15,10,0,0,70,1,B,C,A,A,A,C,D,C,A,D,L,B,L,B,C,D,A,A,B,C,B,D,C,A,B,A,B,A,B,B,B,B,A,C,B,B,A,A,A,A,*,B,B,C,A,A,C,A,C,C,B,C,B,B,B,D,D,C,D,A,A,A,A,B,B,A,A,B,D,B,C,B,D,B,B,A,B,C,C,C,C,C,A,A,B,B,B,B,D,D,F,F,D,I,A,B,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,B,A,B,A,A,A,A,B,A,B,A,A,B,C,B,B,A,C
10574,1998,21.0,F,2507507.0,JOAO PESSOA,25.0,PB,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
