NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_ST_CONCLUSAO,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129
99351,1999,25.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99353,1999,19.0,F,2503209.0,CABEDELO,25.0,PB,1,1,B,43.33,45.24,41.67,45.83,40.0,42.86,CCECECCCDBBBBABAEBEBADCDDBECDBCACEEDDECCAEDDDABDEBECBABAEEAAECE,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,33.33,33.33,33.33,33.33,33.33,33.33,1,B,C,B,A,A,B,A,A,B,B,A,B,B,B,B,D,A,H,C,E,E,I,K,D,A,C,A,A,A,A,A,D,B,A,B,A,A,A,B,C,.,.,.,.,.,.,.,.,.,.,A,B,C,B,A,C,A,A,A,B,B,B,B,A,A,B,B,B,B,B,B,B,B,B,E,B,A,A,C,A,A,A,B,C,B,B,B,B,A,A,A,A,B,B,A,C,C,C,C,C,C,*,C,A,A,A,A,A,B,A,B,A,A,B,C,A,B,A,B,B,B,B,.,.,.,.,.,.,.
99354,1999,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,2,1,V,73.33,78.57,80.56,79.17,80.0,77.78,CEACDEEBBEADBCDCECCBEAEBACABBECAAECABECCDBEBDBCEDCDEABCCBDEDCDB,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,100.0,83.33,83.33,83.33,0.0,78.33,1,A,A,A,A,A,B,A,A,B,B,A,B,B,B,B,D,A,G,G,F,H,E,E,G,B,C,A,B,A,D,A,D,A,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,A,A,B,B,A,A,A,A,A,A,A,B,A,A,A,A,B,B,A,B,C,C,C,C,C,C,B,B,A,B,C,A,A,A,A,B,B,B,C,C,C,A,C,C,B,A,A,A,A,B,B,A,C,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
99355,1999,19.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,V,63.33,57.14,61.11,58.33,73.33,61.9,CEDADBEBAEACBADBCCAEDAEDACABDDABACCCBACCDDEBEBCECEDECABABDADCDB,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,83.33,66.67,83.33,66.67,83.33,75.0,1,B,C,A,A,A,B,A,A,B,B,A,B,B,B,B,E,A,H,G,C,A,E,E,E,A,C,A,A,A,A,A,A,B,B,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,C,C,A,C,A,C,A,B,B,B,B,B,B,A,B,B,B,C,B,B,C,C,C,B,C,B,A,A,C,B,B,C,B,C,B,B,B,B,B,A,B,A,B,B,B,C,C,C,C,C,C,*,C,B,A,A,A,C,C,B,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
100040,1999,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100041,1999,19.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,1,A,76.67,73.81,72.22,66.67,70.0,76.19,CBBDBDEECEACAACCDBCCBABBBBDBBDDBEDBACDECCABCEDCACBDBAEEDACCECEA,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,100.0,100.0,100.0,83.33,100.0,96.67,1,B,C,A,A,A,B,B,A,B,B,A,A,B,B,.,D,A,E,H,F,H,E,B,E,A,B,D,B,A,B,B,D,A,B,A,A,A,A,A,A,C,B,B,D,H,.,.,.,.,.,A,C,C,B,B,C,B,A,A,A,B,A,A,A,B,B,B,B,A,B,B,C,C,A,A,E,A,A,C,A,C,C,A,C,A,A,C,A,B,A,A,A,A,A,A,C,B,C,C,C,C,*,*,B,B,A,A,B,B,A,B,B,A,B,A,A,B,A,A,A,B,B,.,.,.,.,.,.,.
100058,1999,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,R,66.67,64.29,66.67,66.67,73.33,68.25,ADCCBDEEDBCDDEBAACABCDCDAEEECBBAEBACECEAECEAACCEACACEDCCBBABBDE,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,66.67,83.33,66.67,50.0,50.0,66.67,1,B,A,A,A,A,B,B,A,B,B,A,B,B,B,B,D,A,G,G,E,B,C,D,D,A,B,A,A,D,A,A,D,A,B,A,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,A,B,B,A,C,C,B,A,B,C,B,C,A,C,A,A,C,B,C,C,B,B,A,A,C,B,C,C,B,A,B,A,A,C,B,C,C,C,C,*,C,A,A,A,A,C,C,B,B,B,B,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
100059,1999,21.0,M,2507507.0,JOAO PESSOA,25.0,PB,1,1,A,30.0,33.33,38.89,41.67,36.67,30.16,BADAEADEDDEEBABBEDABCABBEBDDDCDBCEBCAECCAEACECACADADCAEDABCBADC,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,0.0,0.0,0.0,0.0,0.0,0.0,1,A,E,B,A,A,B,B,B,B,B,B,A,B,B,B,C,A,I,G,J,J,J,L,E,B,C,D,A,A,A,A,A,A,A,B,A,A,A,A,A,C,C,B,D,.,.,.,.,.,.,F,C,C,C,A,C,B,A,A,A,B,B,A,A,A,B,B,C,C,A,A,E,B,A,E,E,B,A,B,A,A,A,C,C,A,A,A,A,A,B,A,A,A,A,A,C,C,C,C,A,C,B,B,A,B,A,B,B,B,B,A,A,A,A,A,A,B,A,B,B,B,B,B,A,B,B,B,B,B
100060,1999,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,B,23.33,23.81,30.56,37.5,36.67,23.81,ACDBBADCADDBCAABEEDDADDCBCBADCDCBDDEBDBECCABABEDDCAADDCDCEDADAE,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,66.67,66.67,50.0,33.33,66.67,56.67,1,B,A,B,A,A,B,B,A,B,B,A,B,B,.,.,D,A,F,E,A,H,G,H,D,A,C,D,A,A,D,A,A,B,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,A,C,A,B,A,C,A,A,B,A,B,B,B,B,B,B,C,B,B,B,B,C,A,A,C,B,A,B,.,A,C,C,C,C,A,A,B,B,B,B,.,A,B,A,A,B,C,C,C,C,C,*,*,A,B,B,A,B,B,B,B,B,B,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
100062,1999,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,2,1,A,53.33,66.67,63.89,70.83,63.33,65.08,CCEDADDECEABAEACDCACCABAEBEBDDDBDDBEADDCCADCBDCBCBDCCAEDACDECBA,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,66.67,66.67,50.0,50.0,16.67,55.0,1,A,B,A,A,A,B,A,A,B,B,A,B,B,A,A,F,A,H,H,E,B,E,E,E,B,C,A,A,A,A,A,A,C,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,C,B,A,B,A,C,A,A,A,A,B,A,A,D,A,A,B,A,B,B,B,D,C,A,A,A,A,B,B,B,B,A,B,C,A,B,A,B,C,A,A,A,A,A,A,C,C,C,C,B,C,C,B,A,B,B,B,B,C,B,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
100063,1999,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,2,1,A,76.67,64.29,75.0,79.17,76.67,71.43,CCCEDDEDCEBBAEADDDCCCABAEBDBCDDBCCBEADECEEBCBECACCDBAEEDAAEEBEA,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,50.0,50.0,33.33,33.33,33.33,41.67,1,A,A,A,A,A,B,A,A,B,B,A,B,B,B,B,E,A,G,G,C,A,I,K,E,B,*,C,C,A,D,A,A,C,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,B,A,B,A,C,A,A,A,B,B,B,A,B,A,A,B,A,B,A,A,A,B,A,B,B,A,B,C,C,C,C,B,C,A,A,A,A,B,B,B,B,A,B,B,B,A,C,C,B,C,A,B,B,B,A,A,B,B,A,B,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
100064,1999,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,2,1,B,66.67,57.14,58.33,62.5,66.67,63.49,CBEBBBCCDDCBDABABBDBADDBDCAEADBAADADECECCABCDCBDEDECCABEEEABACC,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,83.33,100.0,100.0,83.33,83.33,91.67,1,A,B,B,A,A,B,A,A,B,B,A,A,B,A,B,G,A,H,H,E,B,E,B,G,C,C,A,A,A,D,B,A,C,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,A,A,A,B,A,B,A,B,C,C,A,A,A,B,B,B,B,C,B,C,C,C,C,A,A,A,B,C,B,B,A,A,A,A,B,C,C,C,C,C,B,B,B,A,A,A,B,C,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
100065,1999,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,2,1,B,60.0,69.05,66.67,83.33,56.67,66.67,CBEBAACEDCABAABADBDDBDDBEDEEADCABDBDEEECAACCDCDDDDAECABCCDBBAEE,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,50.0,33.33,33.33,16.67,16.67,31.67,1,A,A,A,A,A,B,A,A,B,B,A,B,B,B,B,E,A,D,G,E,E,E,E,D,C,B,D,D,A,A,A,D,A,A,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,B,B,B,B,B,B,A,B,A,C,B,B,A,C,D,C,A,D,A,A,A,A,B,C,C,B,C,B,B,A,B,C,C,A,A,A,A,A,C,C,C,C,C,C,C,A,A,A,A,A,C,C,C,C,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
100066,1999,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,R,53.33,50.0,52.78,54.17,56.67,53.97,ADDCBBCEDEBDDEBBBCABCDADBACDCBADDBADDCAAECEEACDBADAAEBDEEBACCEA,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,66.67,50.0,50.0,50.0,16.67,50.0,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,B,E,A,H,G,F,H,E,E,E,B,C,A,B,A,D,A,B,A,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,C,C,A,B,A,C,A,A,B,A,B,B,A,C,C,C,B,C,B,A,B,E,E,A,D,E,A,A,A,A,A,A,C,C,B,B,C,C,A,C,A,A,B,A,A,C,C,C,C,C,C,B,*,B,B,A,A,A,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
100067,1999,20.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,R,20.0,33.33,27.78,33.33,40.0,31.75,BADBDBECEDBDDBCBACEBDCADCBBBEAADBEAEABDCADEAABACDAACDCDEDCADDDE,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,33.33,33.33,16.67,16.67,33.33,26.67,1,B,D,B,A,A,B,B,A,B,B,B,A,B,B,B,E,A,I,B,J,L,G,L,A,A,C,A,A,A,D,A,A,A,A,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,B,A,B,B,C,A,B,B,B,B,B,B,A,A,A,B,B,A,A,B,D,C,B,E,D,A,A,B,A,B,B,B,B,A,A,B,A,B,A,B,B,B,A,A,B,C,C,C,C,C,*,*,B,C,A,A,A,C,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,B,.
100068,1999,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,B,53.33,47.62,50.0,50.0,43.33,49.21,ACEAAEDEBCCAAABBCBDDBDCDDDDEABDBBABDAEDCCABCDCCDEDACCBAAEEABAEC,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,83.33,83.33,83.33,66.67,83.33,80.0,1,B,A,A,A,A,B,A,A,B,B,A,A,B,B,B,E,A,H,H,E,J,E,E,E,B,C,A,C,A,A,B,B,A,A,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,A,A,B,B,A,A,A,A,C,C,C,B,B,C,E,B,C,B,A,C,C,C,C,C,C,C,B,B,B,B,B,B,B,B,B,B,B,B,C,C,C,C,C,*,*,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
100069,1999,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,B,23.33,38.1,38.89,33.33,26.67,34.92,CCECAEACBDBEBABAAEDCDABBDDCEDCACEDEAADBBDECBDCBDEEDDDDCAADDCDEA,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,83.33,66.67,83.33,83.33,50.0,75.0,1,B,A,B,A,A,B,A,A,B,B,A,B,B,B,B,E,A,H,G,F,A,E,E,E,A,B,D,A,A,A,A,A,B,A,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,B,B,B,A,A,B,B,A,B,C,B,B,B,B,D,C,B,C,D,A,A,.,B,.,C,B,C,B,B,A,B,B,A,A,A,A,A,A,A,C,C,C,C,C,B,C,A,A,A,A,B,C,B,C,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
100070,1999,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,V,46.67,42.86,55.56,50.0,50.0,49.21,BEACDCEDDBAABCDAAEACDEEDACABEADDCDCCCBCCAEEEBDCEDADEDBCABDABCDB,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,83.33,50.0,50.0,50.0,0.0,51.67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100071,1999,33.0,M,2507507.0,JOAO PESSOA,25.0,PB,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100072,1999,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,2,1,A,70.0,61.9,75.0,62.5,70.0,65.08,ECBAECEBEEEBAEACEBCABABAEBDBCDDDECCEABCCEABCBDCBCBDBACCDAACEBEA,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,33.33,50.0,33.33,16.67,50.0,36.67,1,A,A,A,A,A,B,A,A,B,B,A,B,B,B,B,D,A,G,E,A,H,G,H,G,C,C,B,B,A,A,A,B,C,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,B,B,A,B,B,A,A,B,A,B,B,B,C,D,E,E,B,C,C,A,A,C,C,C,B,C,A,B,B,A,A,A,B,A,A,C,C,A,A,A,B,A,A,A,*,*,C,A,A,A,B,B,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
100073,1999,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,2,1,V,66.67,66.67,66.67,58.33,60.0,65.08,CEACDEDBCDADBCDBCCDBDCCACCABEAADDDABBBACDCEBDDEECCACABCABDBDCDB,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,66.67,50.0,33.33,33.33,33.33,45.0,1,A,A,A,A,A,B,A,A,B,B,A,B,B,B,B,D,A,E,G,E,A,E,J,G,C,C,B,A,A,A,A,A,A,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,A,A,B,B,A,A,B,B,B,B,B,B,C,B,D,B,B,B,A,A,C,A,A,A,C,C,B,C,A,B,C,C,A,C,C,C,A,A,C,C,C,C,C,C,A,A,A,A,B,A,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
100074,1999,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,2,1,B,60.0,64.29,72.22,75.0,63.33,63.49,CEDBAADCDEAAAABAEBDEDDDBEDDEADCBCEEDEEECEAABDCBDADEACABAEEBEAEE,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,66.67,50.0,33.33,33.33,16.67,43.33,1,A,A,B,A,A,B,A,A,B,B,A,A,B,B,B,E,A,G,G,C,L,C,L,E,B,B,A,A,A,D,A,A,A,B,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,B,A,B,A,C,A,A,A,B,B,B,B,B,B,A,C,C,B,A,B,A,B,B,B,B,A,A,C,B,C,C,B,B,B,B,C,B,B,C,A,A,A,B,A,B,C,C,C,B,C,*,*,A,A,B,A,A,A,B,A,A,A,B,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.
100075,1999,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,2,1,R,26.67,33.33,30.56,41.67,40.0,33.33,CADDECABADDCEEBEEDABADCAACBAEBCADBCCECDEACEDCACBDDECDAADABDBAAE,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,50.0,50.0,33.33,16.67,33.33,38.33,1,A,B,A,A,A,B,A,A,B,B,A,B,B,B,B,E,A,G,E,E,B,E,E,E,A,C,A,A,A,D,A,A,B,A,B,B,A,A,A,B,.,.,.,.,H,.,.,J,.,.,B,C,A,C,A,C,A,B,B,A,B,B,A,C,A,A,C,B,A,A,C,A,A,A,A,B,A,C,C,C,C,C,C,C,A,B,A,B,A,B,A,A,B,B,B,A,C,C,C,C,C,*,*,A,A,B,A,B,C,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
100076,1999,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,2,1,V,63.33,61.9,66.67,70.83,60.0,61.9,DEADEBEBCEADBADBDCCBDDEAACABEEDABDABDAACDBEBDBCEDCDCCBBABDBDCDB,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,83.33,50.0,50.0,50.0,16.67,53.33,1,A,A,A,A,A,B,A,A,B,B,A,B,B,B,B,D,A,G,G,E,E,E,E,E,B,C,A,B,A,D,B,B,B,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,C,C,A,B,A,C,A,A,A,A,B,B,B,C,C,B,B,C,B,B,C,E,E,C,E,D,A,B,B,B,C,C,C,C,B,B,B,B,C,B,A,A,A,A,A,B,C,C,C,C,C,C,C,A,A,A,A,B,C,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
100077,1999,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,2,1,R,56.67,59.52,61.11,54.17,53.33,58.73,ADDCBBCEDEBDEBBCBCABBDCDBBCDCBBADBADDCEABCEEADCBADBCABDEEBAACDA,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,50.0,50.0,50.0,33.33,66.67,48.33,1,A,B,B,A,A,B,A,A,B,B,B,B,B,B,B,C,A,G,G,E,E,F,E,E,A,B,A,B,A,D,A,D,A,B,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,A,A,B,B,C,B,C,B,B,C,D,B,B,B,A,B,C,B,A,B,B,B,B,B,A,B,C,B,A,A,A,B,B,A,C,C,C,B,B,C,B,A,A,A,A,B,C,B,C,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
100078,1999,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,A,70.0,52.38,58.33,50.0,56.67,60.32,CDCDDDEECEAEEAACDBBBDABACBDDCDDBBDCCDDECCABCEACECBDBABDBCACDCEA,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,66.67,50.0,33.33,33.33,16.67,43.33,1,B,A,B,A,A,B,B,B,B,B,A,B,B,B,B,C,A,E,C,B,A,G,K,E,A,A,A,A,A,D,A,D,A,A,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,B,B,B,B,B,B,A,A,B,B,B,A,B,B,B,A,A,A,B,A,B,C,B,A,C,C,C,B,B,B,B,B,C,B,A,A,A,A,B,C,C,C,C,C,C,*,A,A,A,B,B,C,B,B,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
100079,1999,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,1,R,70.0,69.05,80.56,79.17,76.67,69.84,ADDCBCEDDBCDCABEACABCDADACBECBCDEBEEEBEAECEBACCBCCACECCBEBEEBDE,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,83.33,33.33,50.0,50.0,16.67,48.33,1,B,B,A,A,A,B,A,A,B,B,A,B,B,B,B,D,A,G,G,E,B,E,B,E,A,C,D,A,D,D,A,D,B,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,C,B,A,C,A,A,A,B,B,B,A,A,A,A,B,B,B,A,A,C,E,B,D,B,A,A,C,A,C,C,C,C,B,B,C,B,C,C,B,A,B,B,B,B,C,C,C,C,C,*,C,A,A,A,B,B,C,A,A,A,A,A,B,A,B,A,B,B,B,B,B,B,B,B,B,B,A
100081,1999,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,R,46.67,61.9,66.67,50.0,56.67,53.97,ADEBDBDDAECDCEBEACABCACBBCCDCBDAEBECEDEAECEEECCACCBCDCDAEBCDBDA,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,50.0,33.33,33.33,33.33,33.33,36.66,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,B,D,A,G,G,A,A,F,H,G,B,B,A,B,A,D,A,A,B,A,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,A,A,A,A,A,C,A,B,B,B,B,A,A,C,A,B,C,C,A,A,A,B,A,C,A,A,A,A,A,A,A,A,A,A,C,C,C,C,C,*,A,A,A,A,A,C,C,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
100082,1999,18.0,F,2516201.0,SOUSA,25.0,PB,2,1,V,36.67,45.24,44.44,41.67,56.67,47.62,BEADDCECCDABBBEDCCABEEEDACAABEBEAECDBAADCDCEBBCAEADCABCAADEDCBA,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,83.33,83.33,50.0,83.33,66.67,75.0,1,B,B,A,A,A,B,A,A,B,B,A,B,B,B,B,E,A,D,G,F,H,E,E,C,A,B,D,A,D,D,A,D,A,A,B,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,C,C,A,B,B,C,A,A,A,A,B,B,A,A,C,B,C,B,B,A,C,C,C,A,B,A,A,B,.,B,C,C,B,C,B,B,A,B,C,B,B,A,A,B,A,B,C,C,C,B,C,B,B,A,B,B,A,C,C,A,C,A,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
100083,1999,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,V,70.0,66.67,72.22,79.17,76.67,73.02,CCAEDEEBCEADBCDCACABEAEDADABDEADAECABBCCDDEEEBBEDCDEECBABDEDCDB,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,83.33,66.67,50.0,50.0,83.33,65.0,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,B,E,A,D,E,C,H,B,A,G,C,C,A,A,A,D,A,A,C,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,B,B,B,A,B,C,A,B,B,B,A,A,A,B,A,B,C,C,C,C,C,C,B,B,B,A,C,B,A,A,B,B,B,C,C,C,C,C,A,C,B,A,A,A,A,B,C,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
