NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_ST_CONCLUSAO,CO_MASC_ESCOLA,CO_MUNICIPIO_ESC,NO_MUNICIPIO_ESC,CO_UF_ESC,SG_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LOCALIZACAO_ESC,TP_SIT_FUNC_ESC,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,IN_CONCLUIU,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188
0152727,2003,17,M,2507507,JOAO PESSOA,25,PB,2,24249714,2507507,JOAO PESSOA,25,PB,4,1,1,1,V,72.73,80.39,80.95,81.82,82.22,80.95,CCEACADDCDDBAEABCBEACEBCBBCDBCEDBEABDAEEBCCEABDCAECBCDCBBEBEBCD,CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD,P,87.5,75,62.5,75,87.5,77.5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0223919,2003,20,F,2516003,SOLANEA,25,PB,2,24217101,2516003,SOLANEA,25,PB,2,1,1,1,A,39.39,37.25,23.81,33.33,40,34.92,EEEBBCAEAEEADBABBEBBABABECEDEEEAAACCCACBEDDACCCDAACDDDEBEBDACEB,EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB,P,87.5,62.5,62.5,62.5,62.5,67.5,1,1,A,E,B,B,A,.,.,.,A,.,.,.,.,A,E,B,B,A,H,A,H,A,D,D,A,D,D,D,D,D,D,D,D,B,A,A,A,A,D,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,B,B,C,A,A,B,B,B,B,B,B,A,A,B,A,C,C,B,A,C,A,A,A,B,A,A,C,C,C,C,B,A,B,B,B,B,B,A,B,A,A,B,A,B,A,B,C,C,C,C,C,C,C,C,B,C,C,B,J,F,D,C,D,E,B,B,B,B,B,B,B,A,B,A,A,B,A,A,B,A,C,E,C,E,B,D,B,A,C,C,C,C,C,C,C,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0223920,2003,20,F,2516003,SOLANEA,25,PB,2,24217101,2516003,SOLANEA,25,PB,2,1,1,1,R,57.58,45.1,42.86,48.48,42.22,46.03,DBBABAADCEBBADBCAAACEBBECBCBAECEDAECDDBADECCEAEBADDDBEEDBAEACDB,EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB,P,62.5,50,62.5,50,62.5,57.5,1,1,A,E,B,A,A,B,A,A,B,B,A,B,B,C,E,B,C,A,H,A,H,B,A,D,A,D,A,A,A,A,D,D,D,A,B,A,A,A,B,A,B,A,A,D,A,A,E,F,A,B,A,A,A,B,B,.,.,.,.,.,.,.,A,A,A,A,B,A,B,D,A,B,B,C,C,A,B,B,B,B,B,B,B,B,B,B,A,A,A,A,A,A,A,C,B,B,A,B,B,C,B,A,A,B,B,B,B,B,B,B,D,B,A,A,B,B,B,B,B,B,B,C,C,C,C,C,B,B,A,H,A,D,C,D,D,B,B,B,B,B,B,B,A,B,A,A,A,A,A,B,A,A,E,B,E,B,A,D,A,F,A,B,B,B,A,B,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0223921,2003,22,M,2516003,SOLANEA,25,PB,2,24217101,2516003,SOLANEA,25,PB,2,1,1,1,R,66.67,70.59,64.29,60.61,71.11,68.25,EACEBCBDADBCEDBEABDEEBBBCEABDCEEAADECEBABCECDECCACEDBCEDCBECBAB,EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB,P,62.5,62.5,50,50,37.5,52.5,1,1,B,G,B,A,A,B,A,A,B,B,A,B,B,C,E,B,B,F,G,D,G,B,C,A,C,D,D,D,A,A,B,D,D,B,A,A,A,B,D,A,A,E,A,C,H,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,A,A,C,C,A,A,B,A,A,B,A,B,B,B,C,B,A,A,A,A,A,A,A,A,B,A,A,B,B,B,C,B,B,B,B,B,B,B,B,B,A,B,A,A,B,B,B,C,C,C,B,B,B,A,A,A,A,A,A,H,F,D,B,D,G,B,B,B,B,B,B,B,B,B,A,B,A,B,A,C,C,C,D,C,B,E,D,B,A,B,A,C,B,B,A,B,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0223922,2003,27,F,2516003,SOLANEA,25,PB,2,24217101,2516003,SOLANEA,25,PB,2,1,1,1,B,21.21,25.49,21.43,33.33,24.44,25.4,BEEEECCDCEEEDCAEAEAEEDEDDDBDAABADEEAAADDBBACECEBABDEDEEEBBCABBC,CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB,P,75,62.5,75,62.5,62.5,67.5,1,1,A,I,B,A,A,B,A,A,B,B,A,B,B,D,E,C,C,C,G,A,H,B,B,A,C,D,A,D,A,A,B,D,D,A,A,B,A,A,A,A,B,A,B,D,A,B,C,D,A,A,B,A,A,D,A,A,A,A,B,B,A,B,B,A,A,A,B,A,A,C,A,B,C,C,A,B,B,A,B,B,B,A,B,B,C,A,C,B,A,A,B,A,A,C,B,C,A,B,C,A,C,C,A,B,B,B,B,B,A,A,A,A,B,A,B,A,B,C,C,C,C,C,C,C,B,B,C,C,C,K,A,D,C,C,A,B,B,B,A,B,B,B,B,B,B,A,A,B,A,A,A,A,A,B,A,F,F,C,D,F,C,A,A,C,A,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0223923,2003,22,F,2516003,SOLANEA,25,PB,2,24217101,2516003,SOLANEA,25,PB,2,1,1,1,R,33.33,33.33,21.43,27.27,33.33,31.75,ADEEDCABBBAEEBEEADEABBECDBACBBECABECBEEEBEADCBCCADCDCEEECECCCCC,EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB,P,50,25,25,25,25,30,1,1,A,G,B,A,A,B,B,A,B,B,A,B,B,D,E,B,A,D,E,A,K,B,C,A,A,D,D,D,B,A,D,D,D,A,A,A,A,B,D,A,C,E,A,C,A,B,E,J,B,A,B,B,A,C,A,B,B,B,B,B,B,B,A,B,A,A,A,A,A,B,A,B,C,C,A,A,B,B,B,B,B,B,B,A,C,B,B,B,A,A,A,A,A,A,A,B,B,B,A,A,A,A,B,B,B,B,B,B,A,B,C,B,B,A,B,B,B,B,B,B,B,B,B,B,B,A,A,B,A,G,C,D,D,D,A,B,B,B,B,B,B,B,B,C,B,B,B,B,B,B,C,C,B,D,B,D,B,C,D,A,A,B,C,B,C,B,B,.,B,A,B,B,B,B,B,B,B,.,.,.,B,A,B,A,.,.,A,B
0223924,2003,26,F,2516003,SOLANEA,25,PB,2,24217101,2516003,SOLANEA,25,PB,2,1,1,1,R,36.36,29.41,30.95,30.3,28.89,31.75,ABBBCCABBDEDAABEAAACDBCACEEADEEEEABBBCEAEEECEBDDCCEDDEAEEBBABCC,EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB,P,75,62.5,50,62.5,50,60,1,1,A,H,B,A,A,B,B,A,B,B,A,B,B,C,E,I,B,J,K,H,H,A,A,A,A,D,D,D,A,A,D,D,D,A,A,A,A,A,B,A,D,D,A,C,H,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,A,D,C,A,A,B,A,B,B,B,B,B,B,C,A,B,A,A,A,A,A,A,A,A,A,A,B,B,B,C,A,B,B,B,B,B,B,B,B,A,A,B,A,B,A,B,B,B,A,A,A,A,A,A,A,A,A,A,I,F,F,D,B,A,B,B,B,B,B,B,B,C,C,B,B,B,B,A,B,A,C,D,E,A,B,D,H,F,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0223925,2003,26,F,2516003,SOLANEA,25,PB,2,24217101,2516003,SOLANEA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0223926,2003,24,F,2516003,SOLANEA,25,PB,2,24217101,2516003,SOLANEA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0223927,2003,21,F,2516003,SOLANEA,25,PB,2,24217101,2516003,SOLANEA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0223928,2003,27,F,2516003,SOLANEA,25,PB,2,24217101,2516003,SOLANEA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0224468,2003,21,M,2516003,SOLANEA,25,PB,2,24217101,2516003,SOLANEA,25,PB,2,1,1,1,A,36.36,35.29,35.71,33.33,31.11,34.92,EBEBBABBACBCCEAADDBAABADDCEDBEAADACCBBDEACAEDCCBBBBCDAAACADAAEA,EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB,P,50,50,50,37.5,62.5,50,1,1,B,F,B,A,A,B,B,A,B,B,B,B,B,A,E,D,B,J,H,G,I,A,A,D,D,D,D,D,A,D,A,D,D,A,A,A,A,A,B,A,A,E,A,B,A,B,C,J,B,B,B,B,B,C,A,B,A,A,B,B,B,B,A,A,A,A,A,A,B,E,A,B,B,D,A,A,B,A,B,B,A,B,B,C,C,C,B,B,A,A,A,A,A,A,A,B,A,B,B,A,C,A,B,B,B,B,B,B,B,B,C,A,B,A,A,B,B,A,B,C,A,B,B,A,A,A,A,A,A,H,F,F,E,C,E,B,A,B,B,A,B,B,B,C,B,A,A,B,A,B,C,C,C,F,C,A,E,B,A,B,C,C,A,C,A,B,B,B,A,B,B,B,B,B,B,B,B,B,B,B,A,B,B,B,B,B,B,B
0224469,2003,19,M,2516003,SOLANEA,25,PB,2,24217101,2516003,SOLANEA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0224500,2003,31,F,2516003,SOLANEA,25,PB,2,24217101,2516003,SOLANEA,25,PB,2,1,1,1,B,24.24,25.49,23.81,27.27,20,23.81,DEEABBACECCBDCDDECEEEDDACBDCEDCCEBDCCAEEBBEDBCCBADDADDEEDBEACED,CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB,P,62.5,37.5,37.5,62.5,37.5,47.5,1,1,A,I,B,B,C,A,.,.,A,.,.,.,.,A,A,A,B,A,J,G,J,A,A,D,A,D,D,D,D,D,D,.,D,B,A,*,A,C,A,A,D,A,A,C,A,B,D,F,D,A,B,B,A,A,B,A,A,A,B,B,A,B,A,B,A,A,B,A,B,B,A,B,.,C,A,A,B,B,B,B,A,A,A,B,C,B,A,B,A,A,B,A,A,C,B,C,A,C,B,C,B,A,B,B,B,B,A,A,B,B,D,A,A,A,B,.,.,C,C,C,C,B,C,B,C,B,B,A,B,K,C,D,D,D,A,B,B,B,A,B,B,B,A,C,A,A,C,C,A,A,.,B,*,C,B,A,G,C,D,A,.,.,.,.,.,.,A,.,.,B,B,B,B,A,B,.,.,.,.,.,A,.,.,.,.,.,.,.
0224501,2003,22,F,2516003,SOLANEA,25,PB,2,24217101,2516003,SOLANEA,25,PB,2,1,1,1,B,33.33,37.25,38.1,27.27,37.78,34.92,ACDBEAADBEBBCCAAACEDEBCADDDAAABCBEDBBDCCEBEEBBCDBEEDBDBDCAEABDC,CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB,P,62.5,62.5,62.5,37.5,62.5,57.5,1,1,A,G,A,A,A,.,.,B,.,.,.,.,.,E,E,E,D,E,D,G,H,C,B,A,C,A,A,A,A,A,A,D,D,A,A,A,A,B,B,A,A,A,A,C,A,B,C,F,C,A,B,B,A,D,A,A,B,A,A,B,A,B,A,A,A,A,A,A,A,A,A,B,A,C,A,A,B,A,B,B,B,B,C,A,B,A,A,B,A,B,A,A,A,B,B,C,B,A,B,B,B,B,A,B,B,B,B,B,B,B,C,B,A,A,A,B,B,B,A,C,B,C,B,B,C,C,B,B,A,H,B,D,B,D,A,B,B,B,A,A,B,B,C,B,B,B,C,A,A,B,A,C,A,B,A,C,C,B,C,F,A,B,B,C,C,B,A,A,A,B,B,B,B,A,B,B,.,B,B,B,A,B,A,A,B,B,A,B
0158499,2003,21,M,2517001,UMBUZEIRO,25,PB,2,24218477,2604155,CASINHAS,26,PE,3,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0158502,2003,17,F,2517001,UMBUZEIRO,25,PB,2,24218477,2604155,CASINHAS,26,PE,3,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0158534,2003,18,F,2517001,UMBUZEIRO,25,PB,2,24218477,2604155,CASINHAS,26,PE,3,1,1,1,V,12.12,19.61,19.05,9.09,20,17.46,CCDCACAABDBCBBCABBCEBECBBABCCEADBCBBAABBBBCABECBCABCCBABDEDDBCB,CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD,P,50,50,50,50,50,50,1,1,A,C,B,A,A,B,A,A,B,A,A,B,B,D,E,A,C,A,H,E,E,A,A,D,A,D,D,D,A,D,D,D,D,A,B,A,A,A,A,A,E,A,A,C,A,A,F,B,B,A,A,A,A,C,A,A,B,A,B,A,B,B,B,B,B,B,B,B,B,B,A,A,B,A,A,A,A,B,B,B,A,B,A,C,A,A,C,C,C,C,B,A,A,A,B,B,B,C,C,B,C,B,A,A,A,B,A,A,A,A,A,A,A,A,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,J,A,D,A,D,C,B,B,B,A,B,B,B,B,C,B,B,B,A,A,B,A,A,B,D,A,B,D,A,A,F,B,A,B,C,C,B,A,A,A,A,B,A,B,B,A,B,*,.,B,A,B,A,B,B,B,A,B,A
0159140,2003,20,F,2517001,UMBUZEIRO,25,PB,3,24218477,2604155,CASINHAS,26,PE,3,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0163701,2003,20,F,2507507,JOAO PESSOA,25,PB,3,24250908,2507507,JOAO PESSOA,25,PB,2,1,1,1,B,30.3,45.1,45.24,39.39,37.78,42.86,BECBBBADAEEBAAEABBEAEBADBBEBAECCCDEAEABCABBBBBCEAADBCCEDEECCABE,CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB,P,62.5,50,50,37.5,50,50,1,3,A,E,A,A,E,B,B,B,B,B,A,B,B,D,E,B,B,A,G,I,I,A,A,D,A,D,D,D,A,D,D,D,D,B,A,B,A,A,B,C,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,F,A,A,B,C,A,A,B,A,B,B,B,C,C,C,C,A,B,B,B,A,A,A,A,A,B,A,B,A,B,B,B,B,B,A,B,B,B,B,A,A,*,A,B,A,B,A,B,B,B,B,A,B,C,B,B,C,B,B,B,F,C,D,B,D,B,B,B,B,B,B,B,B,C,B,B,B,A,B,B,B,C,C,D,F,E,B,D,B,A,E,B,B,B,B,B,B,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0163702,2003,20,M,2507507,JOAO PESSOA,25,PB,1,24250908,2507507,JOAO PESSOA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0163703,2003,17,F,2507507,JOAO PESSOA,25,PB,1,24250908,2507507,JOAO PESSOA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0164252,2003,23,M,2507507,JOAO PESSOA,25,PB,2,24250908,2507507,JOAO PESSOA,25,PB,2,1,1,1,B,33.33,37.25,35.71,33.33,33.33,36.51,EEAAEABDBBDBDCEACECEEBBDCAECAEEACEBAEDEAADEEEDAADEEECEEEACBADDC,CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB,P,50,50,37.5,50,62.5,50,1,1,B,H,D,A,A,B,B,B,.,.,A,A,B,D,E,E,E,J,K,H,K,C,B,A,A,A,.,A,.,A,C,A,D,B,A,A,A,C,A,A,A,E,A,C,B,A,E,E,D,B,B,B,B,C,A,B,A,A,A,.,A,B,B,B,B,B,A,A,A,D,.,C,B,C,A,A,B,A,B,A,A,C,A,A,A,A,B,B,B,A,B,B,A,A,B,B,A,B,C,B,C,C,A,A,B,B,.,A,B,A,C,A,B,A,B,A,B,B,B,B,B,B,B,.,.,B,B,B,B,G,B,G,E,B,D,.,.,.,.,.,.,A,.,.,.,.,.,.,.,.,.,A,F,D,E,C,F,D,B,F,.,.,.,.,C,C,C,A,A,B,.,.,B,A,A,B,B,B,B,.,.,B,A,A,.,.,.,.
0164253,2003,24,M,2507507,JOAO PESSOA,25,PB,1,24250908,2507507,JOAO PESSOA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0164283,2003,18,F,2507507,JOAO PESSOA,25,PB,1,24250908,2507507,JOAO PESSOA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0164284,2003,20,F,2507507,JOAO PESSOA,25,PB,1,24250908,2507507,JOAO PESSOA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0164285,2003,24,M,2507507,JOAO PESSOA,25,PB,1,24250908,2507507,JOAO PESSOA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0164286,2003,24,F,2507507,JOAO PESSOA,25,PB,1,24250908,2507507,JOAO PESSOA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0164287,2003,22,F,2507507,JOAO PESSOA,25,PB,1,24250908,2507507,JOAO PESSOA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0164288,2003,24,M,2507507,JOAO PESSOA,25,PB,2,24250908,2507507,JOAO PESSOA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0164289,2003,37,M,2507507,JOAO PESSOA,25,PB,1,24250908,2507507,JOAO PESSOA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
